Icon_name,Icon_tags,mp4_link
Idea,"electronics,illumination,electricity,idea,light,bulb",mp4/512_6172_6172533.mp4
Phone,"communications,phone,telephone,call",mp4/512_6172_6172514.mp4
Rocket,"transportation,transport,rocket",mp4/512_6172_6172512.mp4
Money bag,"business,and,finance,business,dollar,financial,money,bag",mp4/512_6172_6172509.mp4
Social media,"user,network,social,media,connection",mp4/512_6172_6172532.mp4
Click,"hands,and,gestures,hand,finger,gesture,animation,click",mp4/512_6416_6416353.mp4
Checklist,"files,and,folders,list,clipboard,report",mp4/512_6416_6416398.mp4
Notebook,"education,pencil,stationery,notebook",mp4/512_6172_6172541.mp4
Target,"marketing,goal,target",mp4/512_6172_6172513.mp4
Calendar,"time,and,date,calendar,schedule,time,date",mp4/512_6416_6416392.mp4
Message,"message,shipping,and,delivery,email,envelope,mail,letter",mp4/512_6416_6416396.mp4
Verified,"ui,verified,check,mark",mp4/512_7920_7920939.mp4
Document,"document,file,files,and,folders,sheet,paper",mp4/512_6172_6172540.mp4
Clock,"time,and,date,clock,hour,watch",mp4/512_6454_6454209.mp4
Handshake,"hands,and,gestures,hand,gesture,animation,deal,handshake",mp4/512_6416_6416336.mp4
Line chart,"business,and,finance,business,stats,statistics",mp4/512_7211_7211797.mp4
Social care,"people,user,hand,protection",mp4/512_6172_6172524.mp4
Customer,"user,business,and,finance,chart,marketing,crown,bar,chart,graphic,ranking",mp4/512_7211_7211817.mp4
Fast forward,"orientation,arrows,direction,arrow",mp4/512_7740_7740748.mp4
Like,"hand,gesture,marketing,like,feedback",mp4/512_6172_6172539.mp4
Award,"sports,and,competition,cup,award,trophy,winner,champion",mp4/512_6172_6172530.mp4
Connection,"people,user,business,and,finance,network,team,networking,connection,group,relationship",mp4/512_7211_7211809.mp4
Settings,"ui,settings,cogwheel",mp4/512_8121_8121259.mp4
Save money,"business,and,finance,money,coin",mp4/512_6172_6172515.mp4
Computer,"electronics,technology,computer,screen,monitor,device",mp4/512_6172_6172527.mp4
Video,"music,and,multimedia,multimedia,film,play,video",mp4/512_6172_6172536.mp4
Cloud network,"networking,connection,data,storage",mp4/512_6172_6172518.mp4
Truck,"transportation,transport,truck",mp4/512_6416_6416387.mp4
Support,"communications,customer,service",mp4/512_6172_6172517.mp4
Location,"maps,and,location,location,pin,gps",mp4/512_6844_6844338.mp4
Laptop,"electronics,technology,computer,laptop,statistics,graphic,device",mp4/512_6172_6172538.mp4
Diagram,"business,and,finance,element,arrows,diagram,infographic,refresh",mp4/512_7211_7211795.mp4
Tech support,"professions,and,jobs,customer,service",mp4/512_6416_6416402.mp4
Book,"education,book,literature,library,study",mp4/512_6454_6454239.mp4
Mortarboard,education,mp4/512_6454_6454106.mp4
Diagram,"business,and,finance,business,presentation,diagram",mp4/512_7211_7211849.mp4
Meteor rain,"miscellaneous,astronomy,star",mp4/512_6455_6455041.mp4
Books,"education,reading,literature,library,study",mp4/512_6454_6454149.mp4
Home,"ui,house,home,real,estate",mp4/512_8121_8121334.mp4
Profile,"avatar,user,ui",mp4/512_8121_8121295.mp4
Chat,"communications,chat,speech,bubble,conversation",mp4/512_8121_8121267.mp4
Airplane,"transportation,travel,airplane,flight,plane",mp4/512_6416_6416391.mp4
Shopping cart,"commerce,and,shopping,commerce,supermarket,buy,shopping,cart,purchase",mp4/512_6172_6172531.mp4
User,"user,security,shield,check,social,media,verified",mp4/512_6569_6569161.mp4
Presentation,"business,and,finance,business,presentation,statistics,graphic,board",mp4/512_6172_6172508.mp4
Around the world,"maps,and,location,location,travel,earth",mp4/512_6416_6416394.mp4
